breeding_pair,breeding_results,breeding_pair_color,breeding_results_color,probability
"['RR-Yy-Ww', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Green', 'Green', 'Purple', 'Purple', 'Red (seed)', 'Red', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Red']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['RR-Yy-Ww', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Green', 'Red', 'Purple', 'Red', 'Red', 'Red', 'Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-Yy-Ww', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-Yy-Ww', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Purple', 'Yellow (seed)']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['RR-Yy-Ww', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'White']","['Purple', 'Purple', 'Red', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Purple', 'White']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-Yy-Ww', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'White (seed)']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-Yy-Ww', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Purple', 'Purple']","['Red', 'Pink', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'RR-yy-WW']",['RR-yy-WW'],"['Red (seed)', 'Red (seed)']",['Red (seed)'],['100%']
"['RR-yy-WW', 'RR-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww']","['Red (seed)', 'Red']","['Red (seed)', 'Red']","['50%', '50%']"
"['RR-yy-WW', 'RR-yy-ww']",['RR-yy-Ww'],"['Red (seed)', 'Red']",['Red'],['100%']
"['RR-yy-WW', 'Rr-YY-WW']","['RR-Yy-WW', 'Rr-Yy-WW']","['Red (seed)', 'Purple']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-yy-WW', 'Rr-YY-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Red (seed)', 'Purple']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-Yy-WW']","['RR-Yy-WW', 'RR-yy-WW', 'Rr-Yy-WW', 'Rr-yy-WW']","['Red (seed)', 'Yellow']","['Purple', 'Red (seed)', 'Yellow', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-Yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red (seed)', 'Red']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-yy-WW', 'Rr-Yy-ww']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Red (seed)', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-yy-WW']","['RR-yy-WW', 'Rr-yy-WW']","['Red (seed)', 'Pink']","['Red (seed)', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red (seed)', 'Pink']","['Red (seed)', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'Rr-yy-ww']","['RR-yy-Ww', 'Rr-yy-Ww']","['Red (seed)', 'Pink']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'rr-YY-WW']",['Rr-Yy-WW'],"['Red (seed)', 'Yellow (seed)']",['Yellow'],['100%']
"['RR-yy-WW', 'rr-YY-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww']","['Red (seed)', 'Yellow']","['Yellow', 'Red']","['50%', '50%']"
"['RR-yy-WW', 'rr-YY-ww']",['Rr-Yy-Ww'],"['Red (seed)', 'Yellow']",['Red'],['100%']
"['RR-yy-WW', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-yy-WW']","['Red (seed)', 'Yellow']","['Yellow', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red (seed)', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-WW', 'rr-Yy-ww']","['Rr-Yy-Ww', 'Rr-yy-Ww']","['Red (seed)', 'White']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'rr-yy-WW']",['Rr-yy-WW'],"['Red (seed)', 'White']",['Pink'],['100%']
"['RR-yy-WW', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww']","['Red (seed)', 'White (seed)']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-WW', 'rr-yy-ww']",['Rr-yy-Ww'],"['Red (seed)', 'Purple']",['Pink'],['100%']
"['RR-yy-Ww', 'RR-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww']","['Red', 'Red']","['Red (seed)', 'Red', 'Red']","['33%', '33%', '33%']"
"['RR-yy-Ww', 'RR-yy-ww']","['RR-yy-Ww', 'RR-yy-ww']","['Red', 'Red']","['Red', 'Red']","['50%', '50%']"
"['RR-yy-Ww', 'Rr-YY-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Red', 'Purple']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-yy-Ww', 'Rr-YY-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Purple']","['Purple', 'Purple', 'Red', 'Yellow', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-yy-Ww', 'Rr-Yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-yy-WW', 'RR-yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red', 'Yellow']","['Purple', 'Purple', 'Red (seed)', 'Red', 'Yellow', 'Red', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-yy-Ww', 'Rr-Yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Red']","['Purple', 'Purple', 'Red', 'Red (seed)', 'Red', 'Red', 'Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-yy-Ww', 'Rr-Yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Pink']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-yy-Ww', 'Rr-yy-WW']","['RR-yy-WW', 'RR-yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red', 'Pink']","['Red (seed)', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-Ww', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red (seed)', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-yy-Ww', 'Rr-yy-ww']","['RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-Ww', 'rr-YY-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww']","['Red', 'Yellow (seed)']","['Yellow', 'Red']","['50%', '50%']"
"['RR-yy-Ww', 'rr-YY-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Yellow', 'Red', 'Pink']","['33%', '33%', '33%']"
"['RR-yy-Ww', 'rr-YY-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-Ww', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww']","['Red', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-Ww', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-yy-Ww', 'rr-Yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'White']","['Red', 'Pink', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-Ww', 'rr-yy-WW']","['Rr-yy-WW', 'Rr-yy-Ww']","['Red', 'White']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-Ww', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'White (seed)']","['Pink', 'Pink', 'Pink']","['33%', '33%', '33%']"
"['RR-yy-Ww', 'rr-yy-ww']","['Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Purple']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'RR-yy-ww']",['RR-yy-ww'],"['Red', 'Red']",['Red'],['100%']
"['RR-yy-ww', 'Rr-YY-WW']","['RR-Yy-Ww', 'Rr-Yy-Ww']","['Red', 'Purple']","['Purple', 'Red']","['50%', '50%']"
"['RR-yy-ww', 'Rr-YY-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Purple']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-ww', 'Rr-Yy-WW']","['RR-Yy-Ww', 'RR-yy-Ww', 'Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'Yellow']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-ww', 'Rr-Yy-Ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Red']","['Purple', 'Red', 'Red', 'Red', 'Red', 'Pink', 'Pink', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-yy-ww', 'Rr-Yy-ww']","['RR-Yy-ww', 'RR-yy-ww', 'Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-ww', 'Rr-yy-WW']","['RR-yy-Ww', 'Rr-yy-Ww']","['Red', 'Pink']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'Rr-yy-Ww']","['RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Red', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-ww', 'Rr-yy-ww']","['RR-yy-ww', 'Rr-yy-ww']","['Red', 'Pink']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'rr-YY-WW']",['Rr-Yy-Ww'],"['Red', 'Yellow (seed)']",['Red'],['100%']
"['RR-yy-ww', 'rr-YY-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww']","['Red', 'Yellow']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'rr-YY-ww']",['Rr-Yy-ww'],"['Red', 'Yellow']",['Pink'],['100%']
"['RR-yy-ww', 'rr-Yy-WW']","['Rr-Yy-Ww', 'Rr-yy-Ww']","['Red', 'Yellow']","['Red', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'rr-Yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'Yellow']","['Red', 'Pink', 'Pink', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-yy-ww', 'rr-Yy-ww']","['Rr-Yy-ww', 'Rr-yy-ww']","['Red', 'White']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'rr-yy-WW']",['Rr-yy-Ww'],"['Red', 'White']",['Pink'],['100%']
"['RR-yy-ww', 'rr-yy-Ww']","['Rr-yy-Ww', 'Rr-yy-ww']","['Red', 'White (seed)']","['Pink', 'Pink']","['50%', '50%']"
"['RR-yy-ww', 'rr-yy-ww']",['Rr-yy-ww'],"['Red', 'Purple']",['Pink'],['100%']
"['Rr-YY-WW', 'Rr-YY-WW']","['RR-YY-WW', 'Rr-YY-WW', 'rr-YY-WW']","['Purple', 'Purple']","['Green', 'Purple', 'Yellow (seed)']","['33%', '33%', '33%']"
"['Rr-YY-WW', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'rr-YY-WW', 'rr-YY-Ww']","['Purple', 'Purple']","['Green', 'Green', 'Purple', 'Purple', 'Yellow (seed)', 'Yellow']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-YY-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW', 'rr-YY-WW', 'rr-Yy-WW']","['Purple', 'Yellow']","['Green', 'Purple', 'Purple', 'Yellow', 'Yellow (seed)', 'Yellow']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-YY-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-YY-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww']","['Purple', 'Pink']","['Green', 'Purple', 'Purple', 'Red', 'Yellow', 'Yellow']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-YY-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'Rr-Yy-WW', 'rr-Yy-WW']","['Purple', 'Pink']","['Purple', 'Yellow', 'Yellow']","['33%', '33%', '33%']"
"['Rr-YY-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Yellow', 'Red', 'Yellow', 'Yellow']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-YY-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'Rr-Yy-Ww', 'rr-Yy-Ww']","['Purple', 'Pink']","['Purple', 'Red', 'Yellow']","['33%', '33%', '33%']"
"['Rr-YY-WW', 'rr-YY-WW']","['Rr-YY-WW', 'rr-YY-WW']","['Purple', 'Yellow (seed)']","['Purple', 'Yellow (seed)']","['50%', '50%']"
"['Rr-YY-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'rr-YY-WW', 'rr-YY-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow (seed)', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-YY-WW', 'rr-YY-ww']","['Rr-YY-Ww', 'rr-YY-Ww']","['Purple', 'Yellow']","['Purple', 'Yellow']","['50%', '50%']"
"['Rr-YY-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW', 'rr-YY-WW', 'rr-Yy-WW']","['Purple', 'Yellow']","['Purple', 'Yellow', 'Yellow (seed)', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-YY-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-YY-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww', 'rr-YY-Ww', 'rr-Yy-Ww']","['Purple', 'White']","['Purple', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-YY-WW', 'rr-yy-WW']","['Rr-Yy-WW', 'rr-Yy-WW']","['Purple', 'White']","['Yellow', 'Yellow']","['50%', '50%']"
"['Rr-YY-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'White (seed)']","['Yellow', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-YY-WW', 'rr-yy-ww']","['Rr-Yy-Ww', 'rr-Yy-Ww']","['Purple', 'Purple']","['Red', 'Yellow']","['50%', '50%']"
"['Rr-YY-Ww', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww']","['Purple', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow (seed)', 'Yellow', 'Yellow']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-YY-Ww', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'Yellow']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-YY-Ww', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Purple', 'Red']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink', 'Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White']","['5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%', '5%']"
"['Rr-YY-Ww', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Purple', 'Pink']","['Green', 'Red', 'Purple', 'Red', 'Purple', 'Purple', 'Red', 'Pink', 'Yellow', 'Yellow', 'Yellow', 'White']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-YY-Ww', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Purple', 'Pink']","['Purple', 'Purple', 'Yellow', 'Red', 'Yellow', 'Yellow']","['16%', '16%', '16%', '16%', '16%', '16%']"
